AS,,アフガニスタン,AF,AFG,af,93,.af,AFG
EU,,ÅlandIslands,AX,ALA,fi,35818,.ax,AX
EU,,アルバニア,AL,ALB,al,355,.al,AL
AF,,アルジェリア,DZ,DZA,ag,213,.dz,DZ
OC,,American Samoa,AS,ASM,aq,1684,.as,
EU,,アンドラ,AD,AND,an,376,.ad,AND
AF,,アンゴラ,AO,AGO,ao,244,.ao,ANG
NA,,Anguilla,AI,AIA,av,1264,.ai,AXA
AN,,南極,AQ,ATA,ay,6721,.aq,ARK
NA,,Antigua and Barbuda,AG,ATG,ac,1268,.ag,AG
SA,,アルゼンチン,AR,ARG,ar,54,.ar,RA
AS,,アルメニア,AM,ARM,am,374,.am,AM
NA,,Aruba,AW,ABW,aa,297,.aw,AUA / ARU
OC,,Australia,AU,AUS,as,61,.au,AUS
EU,,オーストリア,AT,AUT,au,43,.at,A
AS,,アゼルバイジャン,AZ,AZE,aj,994,.az,AZ
NA,,バハマ,BS,BHS,bf,1242,.bs,BS
AS,,バーレーン,BH,BHR,ba,973,.bh,BRN
AS,,バングラデシュ,BD,BGD,bg,880,.bd,BD
NA,,バルバドス,BB,BRB,bb,1246,.bb,BDS
EU,,ベラルーシ,BY,BLR,bo,375,.by,BY
EU,,ベルギー,BE,BEL,be,32,.be,B
NA,,ベリーズ,BZ,BLZ,bh,501,.bz,BZ
AF,,Benin,BJ,BEN,bn,229,.bj,DY
NA,,バミューダ,BM,BMU,bd,1441,.bm,
AS,,ブータン,BT,BTN,bt,975,.bt,BHT
SA,,ボリビア,BO,BOL,bl,591,.bo,BOL
NA,,"Bonaire Sint Eustatius and Saba",BQ,BES,nl,5997,.bq,
EU,,ボスニア・ヘルツェゴビナ,BA,BIH,bk,387,.ba,BIH
AF,,ボツワナ,BW,BWA,bc,267,.bw,RB / BW
AN,,Bouvet Island,BV,BVT,bv,47,.bv,
SA,,ブラジル,BR,BRA,br,55,.br,BR
AS,,イギリス領インド洋地域,IO,IOT,io,246,.io,
AS,,ブルネイダルサラーム,BN,BRN,bx,673,.bn,BRU
EU,,ブルガリア,BG,BGR,bu,359,.bg,BG
AF,,ブルキナファソ,BF,BFA,uv,226,.bf,BF
AF,,ブルンジ,BI,BDI,by,257,.bi,RU
AS,,カンボジア,KH,KHM,cb,855,.kh,K
AF,,カメルーン,CM,CMR,cm,237,.cm,CAM
NA,,Canada,CA,CAN,ca,1,.ca,CDN
AF,,カーボベルデ,CV,CPV,cv,238,.cv,CV
NA,,ケイマン諸島,KY,CYM,cj,1345,.ky,
AF,,中央アフリカ共和国,CF,CAF,ct,236,.cf,RCA
