AS,,Afghanistan,AF,AFG,af,93,.af,AFG
UE,,Îles Åland,AX,ALA,fi,35818,.ax,AX
UE,,Albanie,AL,ALB,al,355,.al,AL
AF,,Algérie,DZ,DZA,ag,213,.dz,DZ
OC,,Samoa américaines,AS,ASM,aq,1684,.as,
UE,,Andorre,AD,AND,an,376,.ad,AND
AF,,Angola,AO,AGO,ao,244,.ao,ANG
NA,,Anguilla,AI,AIA,av,1264,.ai,AXA
AN,,Antarctique,AQ,ATA,ay,6721,.aq,ARK
NA,,Antigua-et-Barbuda,AG,ATG,ac,1268,.ag,AG
SA,,Argentine,AR,ARG,ar,54,.ar,RA
AS,,Arménie,AM,ARM,am,374,.am,AM
NA,,Aruba,AW,ABW,aa,297,.aw,AUA / ARU
OC,,Australie,AU,AUS,as,61,.au,AUS
UE,,Autriche,AT,AUT,au,43,.at,A
AS,,Azerbaïdjan,AZ,AZE,aj,994,.az,AZ
NA,,Bahamas,BS,BHS,bf,1242,.bs,BS
AS,,Bahreïn,BH,BHR,ba,973,.bh,BRN
AS,,Bangladesh,BD,BGD,bg,880,.bd,BD
NA,,Barbade,BB,BRB,bb,1246,.bb,BDS
UE,,Biélorussie,BY,BLR,bo,375,.by,BY
UE,,Belgique,BE,BEL,be,32,.be,B
NA,,Belize,BZ,BLZ,bh,501,.bz,BZ
AF,,Bénin,BJ,BEN,bn,229,.bj,DY
NA,,Bermudes,BM,BMU,bd,1441,.bm,
AS,,Bhoutan,BT,BTN,bt,975,.bt,BHT
SA,,Bolivie,BO,BOL,bl,591,.bo,BOL
NA,,"Bonaire Sint Eustatius and Saba",BQ,BES,nl,5997,.bq,
UE,,Bosnie-Herzégovine,BA,BIH,bk,387,.ba,BIH
AF,,Botswana,BW,BWA,bc,267,.bw,RB / BW
AN,,Île Bouvet,BV,BVT,bv,47,.bv,
SA,,Brésil,BR,BRA,br,55,.br,BR
AS,,Territoire britannique de l'océan Indien,IO,IOT,io,246,.io,
AS,,Brunei Darussalam,BN,BRN,bx,673,.bn,BRU
UE,,Bulgarie,BG,BGR,bu,359,.bg,BG
AF,,Burkina Faso,BF,BFA,uv,226,.bf,BF
AF,,Burundi,BI,BDI,par,257,.bi,RU
AS,,Cambodge,KH,KHM,cb,855,.kh,K
AF,,Cameroun,CM,CMR,cm,237,.cm,CAM
NA,,Canada,CA,CAN,ca,1,.ca,CDN
AF,,Cap-Vert,CV,CPV,cv,238,.cv,CV
NA,,Iles Caïmans,KY,CYM,cj,1345,.ky,
AF,,République centrafricaine,CF,CAF,ct,236,.cf,RCA
AF,,Tchad,TD,TCD,cd,235,.td,TCH
SA,,Chili,CL,CHL,ci,56,.cl,RCH
AS,,Chine,CN,CHN,ch,86,.cn,CN
AS,,île Christmas,CX,CXR,kt,61,.cx,
AS,,Îles Cocos (Keeling),CC,CCK,ck,61,.cc,
SA,,Colombie,CO,COL,co,57,.co,CO
AF,,Comores,KM,COM,cn,269,.km,COM
AF,,"Congo la République démocratique du",CD,COD,cf,242,.cd,ZRE
AF,,Congo,CG,COG,cg,243,.cg,RCB
OC,,Îles Cook,CK,COK,cw,682,.ck,
NA,,Costa Rica,CR,CRI,cs,506,.cr,CR
AF,,Côte d'Ivoire,CI,CIV,iv,225,.ci,CI
UE,,Croatie,HR,HRV,hr,385,.hr,HR
NA,,Cuba,CU,CUB,cu,53,.cu,C
NA,,Curaçao,CW,CUW,cc,599,.cw,
AS,,Chypre,CY,CYP,cy,357,.cy,CY
UE,,République tchèque,CZ,CZE,ez,420,.cz,CZ
UE,,Danemark,DK,DNK,da,45,.dk,DK
AF,,Djibouti,DJ,DJI,dj,253,.dj,DJI
NA,,Dominique,DM,DMA,do,1767,.dm,WD
NA,,République dominicaine,DO,DOM,dr,1809,.do,DOM
SA,,Equateur,EC,ECU,ec,593,.ec,EC
AF,,Egypte,EG,EGY,par exemple,20,.eg,ET
NA,,El Salvador,SV,SLV,es,503,.sv,ES
AF,,Guinée équatoriale,GQ,GNQ,ek,240,.gq,GQ
AF,,Érythrée,ER,ERI,euh,291,.er,ER
EU,,Estonie,EE,EST,en,372,.ee,EST
AF,,Ethiopie,ET,ETH,et,251,.et,ETH
SA,,Iles Falkland (Malvinas),FK,FLK,fk,500,.fk,
UE,,Iles Féroé,FO,FRO,fo,298,.fo,FO
OC,,Fidji,FJ,FJI,fj,679,.fj,FJI
UE,,Finlande,FI,FIN,fi,358,.fi,FIN
UE,,France,FR,FRA,fr,33,.fr,F
SA,,Guyane française,GF,GUF,fr,594,.gf,
OC,,Polynésie française,PF,PYF,fp,689,.pf,
AF,,Gabon,GA,GAB,gb,241,.ga,G
AF,,Gambie,GM,GMB,ga,220,.gm,WAG
AS,,Géorgie,GE,GEO,gg,995,.ge,GE
UE,,Allemagne,DE,DEU,gm,49,.de,D
AF,,Ghana,GH,GHA,gh,233,.gh,GH
UE,,Gibraltar,GI,GIB,gi,350,.gi,GBZ
UE,,Grèce,GR,GRC,gr,30,.gr,GR
NA,,Groenland,GL,GRL,gl,299,.gl,KN
NA,,Grenade,GD,GRD,gj,1473,.gd,WG
NA,,Guadeloupe,GP,GLP,fr,590,.gp,
OC,,Guam,GU,GUM,gq,1671,.gu,GM
NA,,Guatemala,GT,GTM,gt,502,.gt,GCA
UE,,Guernesey,GG,GGY,gk,44,.gg,GBG
AF,,Guinée-Bissau,GW,GNB,pu,245,.gw,RGB / GW
AF,,Guinée,GN,GIN,gv,224,.gn,RG
SA,,Guyane,GY,GUY,gy,592,.gy,GUY
NA,,Haïti,HT,HTI,ha,509,.ht,RH
AN,,Îles Heard et McDonald,HM,HMD,hm,1672,.hm,
UE,,Saint-Siège (État de la Cité du Vatican),VA,TVA,vt,379,.va,V
NA,,Honduras,HN,HND,ho,504,.hn,HN
AS,,Hong Kong,HK,HKG,hk,852,.hk,HK
UE,,Hongrie,HU,HUN,hu,36,.hu,H
UE,,Islande,IS,ISL,ic,354,.is,IS
AS,,Inde,IN,IND,in,91,.in,IND
AS,,Indonésie,ID,IDN,id,62,.id,RI
AS,,"République islamique d'Iran",IR,IRN,ir,98,.ir,IR
AS,,Iraq,IQ,IRQ,iz,964,.iq,IRQ
UE,,Irlande,IE,IRL,ei,353,.ie,IRL
UE,,Île de Man,IM,IMN,im,44,.im,GBM
AS,,Israël,IL,ISR,est,972,.il,IL
UE,,Italie,IT,ITA,it,39,.it,I
NA,,Jamaïque,JM,JAM,jm,1876,.jm,JA
AS,,Japon,JP,JPN,ja,81,.jp,J
UE,,Jersey,JE,JEY,je,44,.je,GBJ
AS,,Jordanie,JO,JOR,jo,962,.jo,HKJ
AS,,Kazakhstan,KZ,KAZ,kz,7,.kz,KZ
AF,,Kenya,KE,KEN,ke,254,.ke,EAK
OC,,Kiribati,KI,KIR,kr,686,.ki,KIR
AS,,"République populaire démocratique de Corée",KP,PRK,kn,850,.kp,KP
AS,,"République de Corée de",KR,KOR,ks,82,.kr,ROK
AS,,Koweït,KW,KWT,ku,965,.kw,KWT
AS,,Kirghizistan,KG,KGZ,kg,996,.kg,KS
AS,,République démocratique populaire lao,LA,LAO,la,856,.la,LAO
UE,,Lettonie,LV,LVA,lg,371,.lv,LV
AS,,Liban,LB,LBN,le,961,.lb,RL
AF,,Lesotho,LS,LSO,lt,266,.ls,LS
AF,,Libéria,LR,LBR,li,231,.lr,LB
AF,,Jamahiriya arabe libyenne,LY,LBY,ly,218,.ly,LAR
UE,,Liechtenstein,LI,LIE,ls,423,.li,FL
UE,,Lituanie,LT,LTU,lh,370,.lt,LT
UE,,Luxembourg,LU,LUX,lu,352,.lu,L
AS,,Macao,MO,MAC,mc,853,.mo,MO
EU,,"Macédoine ancienne République yougoslave de",MK,MKD,mk,389,.mk,MK
AF,,Madagascar,MG,OMD,ma,261,.mg,RM
AF,,Malawi,MW,MWI,mi,265,.mw,MW
AS,,Malaisie,MY,MYS,my,60,.my,MAL
AS,,Maldives,MV,MDV,mv,960,.mv,MV
AF,,Mali,ML,MLI,ml,223,.ml,RMM
UE,,Malte,MT,MLT,mt,356,.mt,M
OC,,Îles Marshall,MH,MHL,rm,692,.mh,MH
NA,,Martinique,MQ,MTQ,fr,596,.mq,
AF,,Mauritanie,MR,MRT,mr,222,.mr,RIM
AF,,Maurice,MU,MUS,mp,230,.mu,MS
AF,,Mayotte,YT,MYT,fr,262,.yt,
NA,,Mexique,MX,MEX,mx,52,.mx,MEX
OC,,"Micronésie",FM,FSM,fm,691,.fm,FSM
UE,,"Moldavie",MD,MDA,md,373,.md,MD
UE,,Monaco,MC,MCO,mn,377,.mc,MC
AS,,Mongolie,MN,MNG,mg,976,.mn,MGL
UE,,Monténégro,ME,MNE,mj,382,​​.me,MNE
NA,,Montserrat,MS,MSR,mh,1664,.ms,
AF,,Maroc,MA,MAR,mo,212,.ma,MA
AF,,Mozambique,MZ,MOZ,mz,258,.mz,MOC
AS,,Myanmar,MM,MMR,bm,95,.mm,MYA
AF,,Namibie,NA,NAM,wa,264,.na,NAM
OC,,Nauru,NR,NRU,nr,674,.nr,NAU
AS,,Népal,NP,NPL,np,977,.np,NEP
UE,,Pays-Bas,NL,NLD,nl,31,.nl,NL
OC,,Nouvelle-Calédonie,NC,NCL,nc,687,.nc,NC
OC,,Nouvelle-Zélande,NZ,NZL,nz,64,.nz,NZ
NA,,Nicaragua,NI,NIC,nu,505,.ni,NIC
AF,,Nigeria,NG,NGA,ni,234,.ng,WAN
AF,,Niger,NE,NER,ng,227,.ne,RN
OC,,Niue,NU,NIU,ne,683,.nu,
OC,,Île Norfolk,NF,NFK,nf,6723,.nf,
OC,,Îles Mariannes du Nord,MP,MNP,cq,1670,.mp,
UE,,Norvège,NO,NOR,non,47,.no,N
AS,,Oman,OM,OMN,mu,968,.om,OM
AS,,Pakistan,PK,PAK,pk,92,.pk,PK
OC,,Palau,PW,PLW,ps,680,.pw,PAL
AS,,"Territoire palestinien (occupé)",PS,PSE,gzwe,970,.ps,PS
NA,,Panama,PA,PAN,pm,507,.pa,PA
OC,,Papouasie-Nouvelle-Guinée,PG,PNG,pp,675,.pg,PNG
SA,,Paraguay,PY,PRY,pa,595,.py,PY
SA,,Pérou,PE,PER,pe,51,.pe,PE
AS,,Philippines,PH,PHL,rp,63,.ph,RP
OC,,Pitcairn,PN,PCN,pc,64,.pn,
UE,,Pologne,PL,POL,pl,48,.pl,PL
UE,,Portugal,PT,PRT,po,351,.pt,P
NA,,Porto Rico,PR,PRI,rq,1787,.pr,PR
AS,,Qatar,QA,QAT,qa,974,.qa,Q
AF,,Réunion,RE,REU,fr,262,.re,
UE,,Roumanie,RO,ROU,ro,40,.ro,RO
UE,,Fédération de Russie,RU,RUS,rs,7,.ru,RUS
AF,,Rwanda,RW,RWA,rw,250,.rw,RWA
NA,,Saint Barthélemy,BL,BLM,tb,590,.bl,
AF,,Sainte-Hélène,SH,SHN,sh,290,.sh,
NA,,Saint Kitts et Nevis,KN,KNA,sc,1869,.kn,KAN
NA,,Sainte-Lucie,LC,LCA,st,1758,.lc,WL
NA,,Saint Martin (partie française),MF,MAF,rn,590,.mf,
NA,,Saint Pierre et Miquelon,PM,SPM,sb,508,.pm,
NA,,Saint Vincent et les Grenadines,VC,VCT,vc,1784,.vc,WV
OC,,Samoa,WS,WSM,ws,685,.ws,WS
UE,,Saint-Marin,SM,SMR,sm,378,.sm,RSM
AF,,Sao Tomé-et-Principe,ST,STP,tp,239,.st,STP
AS,,Arabie Saoudite,SA,SAU,sa,966,.sa,KSA
AF,,Sénégal,SN,SEN,sg,221,.sn,SN
UE,,Serbie,RS,SRB,ri,381,.rs,SRB
AF,,Seychelles,SC,SYC,se,248,.sc,SY
AF,,Sierra Leone,SL,SLE,sl,232,.sl,WAL
AS,,Singapour,SG,SGP,sn,65,.sg,SGP
NA,,Sint Maarten (partie néerlandaise),SX,SXM,sk,1721,.sx,
UE,,Slovaquie,SK,SVK,lo,421,.sk,SK
UE,,Slovénie,SI,SVN,si,386,.si,SLO
OC,,Îles Salomon,SB,SLB,bp,677,.sb,SOL
AF,,Somalie,SO,SOM,so,252,.so,SO
AF,,Afrique du Sud,ZA,ZAF,sf,27,.za,ZA
AN,,Géorgie du Sud et les îles Sandwich du Sud,GS,SGS,sx,500,.gs,
AF,,Soudan du Sud,SS,SSD,od,211,.ss,
UE,,Espagne,ES,ESP,sp,34,.es,E
AS,,Sri Lanka,LK,LKA,ce,94,.lk,CL
AF,,Soudan,SD,SDN,su,249,.sd,SUD
SA,,Suriname,SR,SUR,ns,597,.sr,PME
EU,,Svalbard et Jan Mayen,SJ,SJM,svjn,47,.sj,
AF,,Swaziland,SZ,SWZ,wz,268,.sz,SD
UE,,Suède,SE,SWE,sw,46,.se,S
UE,,Suisse,CH,CHE,sz,41,.ch,CH
AS,,République arabe syrienne,SY,SYR,sy,963,.sy,SYR
AS,,"Taiwan (Province de Chine)",TW,TWN,tw,886,.tw,RC
AS,,Tadjikistan,TJ,TJK,ti,992,.tj,TJ
AF,,"Tanzanie",TZ,TZA,tz,255,.tz,EAT
AS,,Thaïlande,TH,THA,th,66,.th,T
AS,,Timor-Leste,TL,TLS,tt,670,.tl,TL
AF,,Togo,TG,TGO,à,228,.tg,TG
OC,,Tokelau,TK,TKL,tl,690,.tk,
OC,,Tonga,TO,TON,tn,676,.to,TO
NA,,Trinité-et-Tobago,TT,TTO,td,1868,.tt,TT
AF,,Tunisie,TN,TUN,ts,216,.tn,TN
UE,,Turquie,TR,TUR,tu,90,.tr,TR
AS,,Turkménistan,TM,TKM,tx,993,.tm,TM
NA,,Îles Turques et Caïques,TC,TCA,tk,1649,.tc,
OC,,Tuvalu,TV,TUV,télévision,688,.tv,TUV
AF,,Ouganda,UG,UGA,ug,256,.ug,EAU
UE,,Ukraine,UA,UKR,up,380,.ua,UA
AS,,Emirats Arabes Unis,AE,ARE,ae,971,.ae,EAU
UE,,Royaume-Uni,GB,GBR,uk,44,.uk,GB
OC,,Îles mineures éloignées des États-Unis,UM,UMI,um,1808,.um,
NA,,États-Unis,US,USA,US,1,.us,USA
SA,,Uruguay,UY,URY,uy,598,.uy,UY
AS,,Ouzbékistan,UZ,UZB,uz,998,.uz,UZ
OC,,Vanuatu,VU,VUT,nh,678,.vu,VU
SA,,Venezuela,VE,VEN,ve,58,.ve,YV
AS,,Vietnam,VN,VNM,vm,84,.vn,VN
NA,,"Virgin Islands (British)",VG,VGB,vi,1284,.vg,BVI
NA,,«Îles Vierges (États-Unis)»,VI,VIR,vq,1340,.vi,
OC,,Wallis et Futuna,WF,WLF,wf,681,.wf,
AF,,Sahara occidental,EH,ESH,wi,21228,.eh,WSA
AS,,Yémen,YE,YEM,ym,967,.ye,YAR
AF,,Zambie,ZM,ZMB,za,260,.zm,Z
AF,,Zimbabwe,ZW,ZWE,zi,263,.zw,ZW
